Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
North Macedonia,MKD,2023-11-30 16:00:00,2023-11-30 17:00:00,243.93
North Macedonia,MKD,2023-11-30 17:00:00,2023-11-30 18:00:00,225.94
North Macedonia,MKD,2023-11-30 18:00:00,2023-11-30 19:00:00,196.65
North Macedonia,MKD,2023-11-30 19:00:00,2023-11-30 20:00:00,160.66
North Macedonia,MKD,2023-11-30 20:00:00,2023-11-30 21:00:00,140.23
North Macedonia,MKD,2023-11-30 21:00:00,2023-11-30 22:00:00,125.24
North Macedonia,MKD,2023-11-30 22:00:00,2023-11-30 23:00:00,115.0
North Macedonia,MKD,2023-11-30 23:00:00,2023-12-01 00:00:00,110.0
North Macedonia,MKD,2023-12-01 00:00:00,2023-12-01 01:00:00,98.13
North Macedonia,MKD,2023-12-01 01:00:00,2023-12-01 02:00:00,81.56
North Macedonia,MKD,2023-12-01 02:00:00,2023-12-01 03:00:00,79.44
North Macedonia,MKD,2023-12-01 03:00:00,2023-12-01 04:00:00,83.94
North Macedonia,MKD,2023-12-01 04:00:00,2023-12-01 05:00:00,87.96
North Macedonia,MKD,2023-12-01 05:00:00,2023-12-01 06:00:00,112.04
North Macedonia,MKD,2023-12-01 06:00:00,2023-12-01 07:00:00,136.0
North Macedonia,MKD,2023-12-01 07:00:00,2023-12-01 08:00:00,140.69
North Macedonia,MKD,2023-12-01 08:00:00,2023-12-01 09:00:00,140.0
North Macedonia,MKD,2023-12-01 09:00:00,2023-12-01 10:00:00,115.02
North Macedonia,MKD,2023-12-01 10:00:00,2023-12-01 11:00:00,113.02
North Macedonia,MKD,2023-12-01 11:00:00,2023-12-01 12:00:00,102.46
North Macedonia,MKD,2023-12-01 12:00:00,2023-12-01 13:00:00,110.04
North Macedonia,MKD,2023-12-01 13:00:00,2023-12-01 14:00:00,131.88
North Macedonia,MKD,2023-12-01 14:00:00,2023-12-01 15:00:00,131.21
North Macedonia,MKD,2023-12-01 15:00:00,2023-12-01 16:00:00,180.0
North Macedonia,MKD,2023-12-01 16:00:00,2023-12-01 17:00:00,180.0
North Macedonia,MKD,2023-12-01 17:00:00,2023-12-01 18:00:00,162.88
North Macedonia,MKD,2023-12-01 18:00:00,2023-12-01 19:00:00,150.0
North Macedonia,MKD,2023-12-01 19:00:00,2023-12-01 20:00:00,133.86
North Macedonia,MKD,2023-12-01 20:00:00,2023-12-01 21:00:00,117.82
North Macedonia,MKD,2023-12-01 21:00:00,2023-12-01 22:00:00,103.45
North Macedonia,MKD,2023-12-01 22:00:00,2023-12-01 23:00:00,98.01
North Macedonia,MKD,2023-12-01 23:00:00,2023-12-02 00:00:00,67.0
North Macedonia,MKD,2023-12-02 00:00:00,2023-12-02 01:00:00,59.21
North Macedonia,MKD,2023-12-02 01:00:00,2023-12-02 02:00:00,35.71
North Macedonia,MKD,2023-12-02 02:00:00,2023-12-02 03:00:00,30.03
North Macedonia,MKD,2023-12-02 03:00:00,2023-12-02 04:00:00,39.83
North Macedonia,MKD,2023-12-02 04:00:00,2023-12-02 05:00:00,37.61
North Macedonia,MKD,2023-12-02 05:00:00,2023-12-02 06:00:00,54.01
North Macedonia,MKD,2023-12-02 06:00:00,2023-12-02 07:00:00,77.31
North Macedonia,MKD,2023-12-02 07:00:00,2023-12-02 08:00:00,90.06
North Macedonia,MKD,2023-12-02 08:00:00,2023-12-02 09:00:00,61.09
North Macedonia,MKD,2023-12-02 09:00:00,2023-12-02 10:00:00,60.04
North Macedonia,MKD,2023-12-02 10:00:00,2023-12-02 11:00:00,61.37
North Macedonia,MKD,2023-12-02 11:00:00,2023-12-02 12:00:00,60.04
North Macedonia,MKD,2023-12-02 12:00:00,2023-12-02 13:00:00,77.52
North Macedonia,MKD,2023-12-02 13:00:00,2023-12-02 14:00:00,89.37
North Macedonia,MKD,2023-12-02 14:00:00,2023-12-02 15:00:00,100.0
North Macedonia,MKD,2023-12-02 15:00:00,2023-12-02 16:00:00,121.28
North Macedonia,MKD,2023-12-02 16:00:00,2023-12-02 17:00:00,131.98
North Macedonia,MKD,2023-12-02 17:00:00,2023-12-02 18:00:00,121.46
North Macedonia,MKD,2023-12-02 18:00:00,2023-12-02 19:00:00,140.0
North Macedonia,MKD,2023-12-02 19:00:00,2023-12-02 20:00:00,86.1
North Macedonia,MKD,2023-12-02 20:00:00,2023-12-02 21:00:00,71.69
North Macedonia,MKD,2023-12-02 21:00:00,2023-12-02 22:00:00,69.12
North Macedonia,MKD,2023-12-02 22:00:00,2023-12-02 23:00:00,63.74
North Macedonia,MKD,2023-12-02 23:00:00,2023-12-03 00:00:00,98.0
North Macedonia,MKD,2023-12-03 00:00:00,2023-12-03 01:00:00,91.67
North Macedonia,MKD,2023-12-03 01:00:00,2023-12-03 02:00:00,73.72
North Macedonia,MKD,2023-12-03 02:00:00,2023-12-03 03:00:00,71.47
North Macedonia,MKD,2023-12-03 03:00:00,2023-12-03 04:00:00,69.9
North Macedonia,MKD,2023-12-03 04:00:00,2023-12-03 05:00:00,81.51
North Macedonia,MKD,2023-12-03 05:00:00,2023-12-03 06:00:00,87.24
North Macedonia,MKD,2023-12-03 06:00:00,2023-12-03 07:00:00,101.34
North Macedonia,MKD,2023-12-03 07:00:00,2023-12-03 08:00:00,102.04
North Macedonia,MKD,2023-12-03 08:00:00,2023-12-03 09:00:00,102.55
North Macedonia,MKD,2023-12-03 09:00:00,2023-12-03 10:00:00,100.15
North Macedonia,MKD,2023-12-03 10:00:00,2023-12-03 11:00:00,100.0
North Macedonia,MKD,2023-12-03 11:00:00,2023-12-03 12:00:00,100.0
North Macedonia,MKD,2023-12-03 12:00:00,2023-12-03 13:00:00,100.0
North Macedonia,MKD,2023-12-03 13:00:00,2023-12-03 14:00:00,103.7
North Macedonia,MKD,2023-12-03 14:00:00,2023-12-03 15:00:00,110.0
North Macedonia,MKD,2023-12-03 15:00:00,2023-12-03 16:00:00,115.0
North Macedonia,MKD,2023-12-03 16:00:00,2023-12-03 17:00:00,121.75
North Macedonia,MKD,2023-12-03 17:00:00,2023-12-03 18:00:00,115.0
North Macedonia,MKD,2023-12-03 18:00:00,2023-12-03 19:00:00,120.0
North Macedonia,MKD,2023-12-03 19:00:00,2023-12-03 20:00:00,110.0
North Macedonia,MKD,2023-12-03 20:00:00,2023-12-03 21:00:00,114.95
North Macedonia,MKD,2023-12-03 21:00:00,2023-12-03 22:00:00,98.0
North Macedonia,MKD,2023-12-03 22:00:00,2023-12-03 23:00:00,98.0
North Macedonia,MKD,2023-12-03 23:00:00,2023-12-04 00:00:00,115.84
North Macedonia,MKD,2023-12-04 00:00:00,2023-12-04 01:00:00,100.0
North Macedonia,MKD,2023-12-04 01:00:00,2023-12-04 02:00:00,88.03
North Macedonia,MKD,2023-12-04 02:00:00,2023-12-04 03:00:00,83.27
North Macedonia,MKD,2023-12-04 03:00:00,2023-12-04 04:00:00,83.46
North Macedonia,MKD,2023-12-04 04:00:00,2023-12-04 05:00:00,91.26
North Macedonia,MKD,2023-12-04 05:00:00,2023-12-04 06:00:00,123.59
North Macedonia,MKD,2023-12-04 06:00:00,2023-12-04 07:00:00,140.97
North Macedonia,MKD,2023-12-04 07:00:00,2023-12-04 08:00:00,156.33
North Macedonia,MKD,2023-12-04 08:00:00,2023-12-04 09:00:00,151.03
North Macedonia,MKD,2023-12-04 09:00:00,2023-12-04 10:00:00,140.0
North Macedonia,MKD,2023-12-04 10:00:00,2023-12-04 11:00:00,134.03
North Macedonia,MKD,2023-12-04 11:00:00,2023-12-04 12:00:00,133.24
North Macedonia,MKD,2023-12-04 12:00:00,2023-12-04 13:00:00,138.77
North Macedonia,MKD,2023-12-04 13:00:00,2023-12-04 14:00:00,151.44
North Macedonia,MKD,2023-12-04 14:00:00,2023-12-04 15:00:00,160.26
North Macedonia,MKD,2023-12-04 15:00:00,2023-12-04 16:00:00,164.11
North Macedonia,MKD,2023-12-04 16:00:00,2023-12-04 17:00:00,175.1
North Macedonia,MKD,2023-12-04 17:00:00,2023-12-04 18:00:00,157.54
North Macedonia,MKD,2023-12-04 18:00:00,2023-12-04 19:00:00,160.77
North Macedonia,MKD,2023-12-04 19:00:00,2023-12-04 20:00:00,137.07
North Macedonia,MKD,2023-12-04 20:00:00,2023-12-04 21:00:00,125.0
North Macedonia,MKD,2023-12-04 21:00:00,2023-12-04 22:00:00,125.0
North Macedonia,MKD,2023-12-04 22:00:00,2023-12-04 23:00:00,116.0
North Macedonia,MKD,2023-12-04 23:00:00,2023-12-05 00:00:00,107.66
North Macedonia,MKD,2023-12-05 00:00:00,2023-12-05 01:00:00,96.76
North Macedonia,MKD,2023-12-05 01:00:00,2023-12-05 02:00:00,86.22
North Macedonia,MKD,2023-12-05 02:00:00,2023-12-05 03:00:00,80.83
North Macedonia,MKD,2023-12-05 03:00:00,2023-12-05 04:00:00,81.93
North Macedonia,MKD,2023-12-05 04:00:00,2023-12-05 05:00:00,92.01
North Macedonia,MKD,2023-12-05 05:00:00,2023-12-05 06:00:00,116.4
North Macedonia,MKD,2023-12-05 06:00:00,2023-12-05 07:00:00,135.13
North Macedonia,MKD,2023-12-05 07:00:00,2023-12-05 08:00:00,158.36
North Macedonia,MKD,2023-12-05 08:00:00,2023-12-05 09:00:00,152.31
North Macedonia,MKD,2023-12-05 09:00:00,2023-12-05 10:00:00,141.0
North Macedonia,MKD,2023-12-05 10:00:00,2023-12-05 11:00:00,140.33
North Macedonia,MKD,2023-12-05 11:00:00,2023-12-05 12:00:00,140.0
North Macedonia,MKD,2023-12-05 12:00:00,2023-12-05 13:00:00,140.0
North Macedonia,MKD,2023-12-05 13:00:00,2023-12-05 14:00:00,148.53
North Macedonia,MKD,2023-12-05 14:00:00,2023-12-05 15:00:00,154.03
North Macedonia,MKD,2023-12-05 15:00:00,2023-12-05 16:00:00,178.87
North Macedonia,MKD,2023-12-05 16:00:00,2023-12-05 17:00:00,184.0
North Macedonia,MKD,2023-12-05 17:00:00,2023-12-05 18:00:00,172.0
North Macedonia,MKD,2023-12-05 18:00:00,2023-12-05 19:00:00,156.28
North Macedonia,MKD,2023-12-05 19:00:00,2023-12-05 20:00:00,133.74
North Macedonia,MKD,2023-12-05 20:00:00,2023-12-05 21:00:00,129.54
North Macedonia,MKD,2023-12-05 21:00:00,2023-12-05 22:00:00,129.94
North Macedonia,MKD,2023-12-05 22:00:00,2023-12-05 23:00:00,119.86
North Macedonia,MKD,2023-12-05 23:00:00,2023-12-06 00:00:00,106.09
North Macedonia,MKD,2023-12-06 00:00:00,2023-12-06 01:00:00,100.32
North Macedonia,MKD,2023-12-06 01:00:00,2023-12-06 02:00:00,98.06
North Macedonia,MKD,2023-12-06 02:00:00,2023-12-06 03:00:00,93.66
North Macedonia,MKD,2023-12-06 03:00:00,2023-12-06 04:00:00,98.03
North Macedonia,MKD,2023-12-06 04:00:00,2023-12-06 05:00:00,105.08
North Macedonia,MKD,2023-12-06 05:00:00,2023-12-06 06:00:00,123.28
North Macedonia,MKD,2023-12-06 06:00:00,2023-12-06 07:00:00,142.32
North Macedonia,MKD,2023-12-06 07:00:00,2023-12-06 08:00:00,155.6
North Macedonia,MKD,2023-12-06 08:00:00,2023-12-06 09:00:00,161.07
North Macedonia,MKD,2023-12-06 09:00:00,2023-12-06 10:00:00,157.49
North Macedonia,MKD,2023-12-06 10:00:00,2023-12-06 11:00:00,151.21
North Macedonia,MKD,2023-12-06 11:00:00,2023-12-06 12:00:00,145.02
North Macedonia,MKD,2023-12-06 12:00:00,2023-12-06 13:00:00,140.31
North Macedonia,MKD,2023-12-06 13:00:00,2023-12-06 14:00:00,142.38
North Macedonia,MKD,2023-12-06 14:00:00,2023-12-06 15:00:00,151.57
North Macedonia,MKD,2023-12-06 15:00:00,2023-12-06 16:00:00,168.69
North Macedonia,MKD,2023-12-06 16:00:00,2023-12-06 17:00:00,178.61
North Macedonia,MKD,2023-12-06 17:00:00,2023-12-06 18:00:00,168.16
North Macedonia,MKD,2023-12-06 18:00:00,2023-12-06 19:00:00,157.39
North Macedonia,MKD,2023-12-06 19:00:00,2023-12-06 20:00:00,137.21
North Macedonia,MKD,2023-12-06 20:00:00,2023-12-06 21:00:00,126.85
North Macedonia,MKD,2023-12-06 21:00:00,2023-12-06 22:00:00,125.71
North Macedonia,MKD,2023-12-06 22:00:00,2023-12-06 23:00:00,114.06
North Macedonia,MKD,2023-12-06 23:00:00,2023-12-07 00:00:00,105.51
North Macedonia,MKD,2023-12-07 00:00:00,2023-12-07 01:00:00,99.36
North Macedonia,MKD,2023-12-07 01:00:00,2023-12-07 02:00:00,87.93
North Macedonia,MKD,2023-12-07 02:00:00,2023-12-07 03:00:00,85.74
North Macedonia,MKD,2023-12-07 03:00:00,2023-12-07 04:00:00,87.0
North Macedonia,MKD,2023-12-07 04:00:00,2023-12-07 05:00:00,98.24
North Macedonia,MKD,2023-12-07 05:00:00,2023-12-07 06:00:00,121.23
North Macedonia,MKD,2023-12-07 06:00:00,2023-12-07 07:00:00,137.15
North Macedonia,MKD,2023-12-07 07:00:00,2023-12-07 08:00:00,150.06
North Macedonia,MKD,2023-12-07 08:00:00,2023-12-07 09:00:00,146.86
North Macedonia,MKD,2023-12-07 09:00:00,2023-12-07 10:00:00,140.0
North Macedonia,MKD,2023-12-07 10:00:00,2023-12-07 11:00:00,140.0
North Macedonia,MKD,2023-12-07 11:00:00,2023-12-07 12:00:00,139.18
North Macedonia,MKD,2023-12-07 12:00:00,2023-12-07 13:00:00,137.2
North Macedonia,MKD,2023-12-07 13:00:00,2023-12-07 14:00:00,139.52
North Macedonia,MKD,2023-12-07 14:00:00,2023-12-07 15:00:00,134.53
North Macedonia,MKD,2023-12-07 15:00:00,2023-12-07 16:00:00,145.73
North Macedonia,MKD,2023-12-07 16:00:00,2023-12-07 17:00:00,151.16
North Macedonia,MKD,2023-12-07 17:00:00,2023-12-07 18:00:00,139.77
North Macedonia,MKD,2023-12-07 18:00:00,2023-12-07 19:00:00,129.43
North Macedonia,MKD,2023-12-07 19:00:00,2023-12-07 20:00:00,115.34
North Macedonia,MKD,2023-12-07 20:00:00,2023-12-07 21:00:00,107.29
North Macedonia,MKD,2023-12-07 21:00:00,2023-12-07 22:00:00,105.29
North Macedonia,MKD,2023-12-07 22:00:00,2023-12-07 23:00:00,97.2
North Macedonia,MKD,2023-12-07 23:00:00,2023-12-08 00:00:00,96.56
North Macedonia,MKD,2023-12-08 00:00:00,2023-12-08 01:00:00,89.68
North Macedonia,MKD,2023-12-08 01:00:00,2023-12-08 02:00:00,80.06
North Macedonia,MKD,2023-12-08 02:00:00,2023-12-08 03:00:00,74.24
North Macedonia,MKD,2023-12-08 03:00:00,2023-12-08 04:00:00,74.0
North Macedonia,MKD,2023-12-08 04:00:00,2023-12-08 05:00:00,85.11
North Macedonia,MKD,2023-12-08 05:00:00,2023-12-08 06:00:00,97.76
North Macedonia,MKD,2023-12-08 06:00:00,2023-12-08 07:00:00,113.52
North Macedonia,MKD,2023-12-08 07:00:00,2023-12-08 08:00:00,121.45
North Macedonia,MKD,2023-12-08 08:00:00,2023-12-08 09:00:00,124.84
North Macedonia,MKD,2023-12-08 09:00:00,2023-12-08 10:00:00,120.95
North Macedonia,MKD,2023-12-08 10:00:00,2023-12-08 11:00:00,121.66
North Macedonia,MKD,2023-12-08 11:00:00,2023-12-08 12:00:00,120.11
North Macedonia,MKD,2023-12-08 12:00:00,2023-12-08 13:00:00,121.14
North Macedonia,MKD,2023-12-08 13:00:00,2023-12-08 14:00:00,122.12
North Macedonia,MKD,2023-12-08 14:00:00,2023-12-08 15:00:00,121.46
North Macedonia,MKD,2023-12-08 15:00:00,2023-12-08 16:00:00,125.92
North Macedonia,MKD,2023-12-08 16:00:00,2023-12-08 17:00:00,129.89
North Macedonia,MKD,2023-12-08 17:00:00,2023-12-08 18:00:00,127.88
North Macedonia,MKD,2023-12-08 18:00:00,2023-12-08 19:00:00,126.96
North Macedonia,MKD,2023-12-08 19:00:00,2023-12-08 20:00:00,113.94
North Macedonia,MKD,2023-12-08 20:00:00,2023-12-08 21:00:00,103.08
North Macedonia,MKD,2023-12-08 21:00:00,2023-12-08 22:00:00,103.36
North Macedonia,MKD,2023-12-08 22:00:00,2023-12-08 23:00:00,98.0
North Macedonia,MKD,2023-12-08 23:00:00,2023-12-09 00:00:00,92.01
North Macedonia,MKD,2023-12-09 00:00:00,2023-12-09 01:00:00,83.71
North Macedonia,MKD,2023-12-09 01:00:00,2023-12-09 02:00:00,79.0
North Macedonia,MKD,2023-12-09 02:00:00,2023-12-09 03:00:00,73.65
North Macedonia,MKD,2023-12-09 03:00:00,2023-12-09 04:00:00,74.31
North Macedonia,MKD,2023-12-09 04:00:00,2023-12-09 05:00:00,76.71
North Macedonia,MKD,2023-12-09 05:00:00,2023-12-09 06:00:00,85.0
North Macedonia,MKD,2023-12-09 06:00:00,2023-12-09 07:00:00,93.41
North Macedonia,MKD,2023-12-09 07:00:00,2023-12-09 08:00:00,95.73
North Macedonia,MKD,2023-12-09 08:00:00,2023-12-09 09:00:00,99.02
North Macedonia,MKD,2023-12-09 09:00:00,2023-12-09 10:00:00,99.61
North Macedonia,MKD,2023-12-09 10:00:00,2023-12-09 11:00:00,98.92
North Macedonia,MKD,2023-12-09 11:00:00,2023-12-09 12:00:00,96.76
North Macedonia,MKD,2023-12-09 12:00:00,2023-12-09 13:00:00,105.11
North Macedonia,MKD,2023-12-09 13:00:00,2023-12-09 14:00:00,103.81
North Macedonia,MKD,2023-12-09 14:00:00,2023-12-09 15:00:00,107.45
North Macedonia,MKD,2023-12-09 15:00:00,2023-12-09 16:00:00,116.12
North Macedonia,MKD,2023-12-09 16:00:00,2023-12-09 17:00:00,127.2
North Macedonia,MKD,2023-12-09 17:00:00,2023-12-09 18:00:00,120.94
North Macedonia,MKD,2023-12-09 18:00:00,2023-12-09 19:00:00,118.31
North Macedonia,MKD,2023-12-09 19:00:00,2023-12-09 20:00:00,109.01
North Macedonia,MKD,2023-12-09 20:00:00,2023-12-09 21:00:00,99.21
North Macedonia,MKD,2023-12-09 21:00:00,2023-12-09 22:00:00,99.01
North Macedonia,MKD,2023-12-09 22:00:00,2023-12-09 23:00:00,97.01
North Macedonia,MKD,2023-12-09 23:00:00,2023-12-10 00:00:00,73.01
North Macedonia,MKD,2023-12-10 00:00:00,2023-12-10 01:00:00,51.84
North Macedonia,MKD,2023-12-10 01:00:00,2023-12-10 02:00:00,35.93
North Macedonia,MKD,2023-12-10 02:00:00,2023-12-10 03:00:00,30.0
North Macedonia,MKD,2023-12-10 03:00:00,2023-12-10 04:00:00,36.0
North Macedonia,MKD,2023-12-10 04:00:00,2023-12-10 05:00:00,39.45
North Macedonia,MKD,2023-12-10 05:00:00,2023-12-10 06:00:00,55.0
North Macedonia,MKD,2023-12-10 06:00:00,2023-12-10 07:00:00,62.0
North Macedonia,MKD,2023-12-10 07:00:00,2023-12-10 08:00:00,80.0
North Macedonia,MKD,2023-12-10 08:00:00,2023-12-10 09:00:00,96.76
North Macedonia,MKD,2023-12-10 09:00:00,2023-12-10 10:00:00,98.0
North Macedonia,MKD,2023-12-10 10:00:00,2023-12-10 11:00:00,98.0
North Macedonia,MKD,2023-12-10 11:00:00,2023-12-10 12:00:00,98.0
North Macedonia,MKD,2023-12-10 12:00:00,2023-12-10 13:00:00,101.0
North Macedonia,MKD,2023-12-10 13:00:00,2023-12-10 14:00:00,101.58
North Macedonia,MKD,2023-12-10 14:00:00,2023-12-10 15:00:00,111.06
North Macedonia,MKD,2023-12-10 15:00:00,2023-12-10 16:00:00,127.11
North Macedonia,MKD,2023-12-10 16:00:00,2023-12-10 17:00:00,131.56
North Macedonia,MKD,2023-12-10 17:00:00,2023-12-10 18:00:00,133.02
North Macedonia,MKD,2023-12-10 18:00:00,2023-12-10 19:00:00,134.99
North Macedonia,MKD,2023-12-10 19:00:00,2023-12-10 20:00:00,129.35
North Macedonia,MKD,2023-12-10 20:00:00,2023-12-10 21:00:00,96.76
North Macedonia,MKD,2023-12-10 21:00:00,2023-12-10 22:00:00,96.76
North Macedonia,MKD,2023-12-10 22:00:00,2023-12-10 23:00:00,98.0
North Macedonia,MKD,2023-12-10 23:00:00,2023-12-11 00:00:00,95.68
North Macedonia,MKD,2023-12-11 00:00:00,2023-12-11 01:00:00,81.47
North Macedonia,MKD,2023-12-11 01:00:00,2023-12-11 02:00:00,61.51
North Macedonia,MKD,2023-12-11 02:00:00,2023-12-11 03:00:00,59.82
North Macedonia,MKD,2023-12-11 03:00:00,2023-12-11 04:00:00,65.07
North Macedonia,MKD,2023-12-11 04:00:00,2023-12-11 05:00:00,71.78
North Macedonia,MKD,2023-12-11 05:00:00,2023-12-11 06:00:00,100.25
North Macedonia,MKD,2023-12-11 06:00:00,2023-12-11 07:00:00,119.56
North Macedonia,MKD,2023-12-11 07:00:00,2023-12-11 08:00:00,120.01
North Macedonia,MKD,2023-12-11 08:00:00,2023-12-11 09:00:00,114.62
North Macedonia,MKD,2023-12-11 09:00:00,2023-12-11 10:00:00,112.0
North Macedonia,MKD,2023-12-11 10:00:00,2023-12-11 11:00:00,108.54
North Macedonia,MKD,2023-12-11 11:00:00,2023-12-11 12:00:00,105.5
North Macedonia,MKD,2023-12-11 12:00:00,2023-12-11 13:00:00,106.03
North Macedonia,MKD,2023-12-11 13:00:00,2023-12-11 14:00:00,117.44
North Macedonia,MKD,2023-12-11 14:00:00,2023-12-11 15:00:00,127.2
North Macedonia,MKD,2023-12-11 15:00:00,2023-12-11 16:00:00,140.02
North Macedonia,MKD,2023-12-11 16:00:00,2023-12-11 17:00:00,144.13
North Macedonia,MKD,2023-12-11 17:00:00,2023-12-11 18:00:00,141.8
North Macedonia,MKD,2023-12-11 18:00:00,2023-12-11 19:00:00,135.0
North Macedonia,MKD,2023-12-11 19:00:00,2023-12-11 20:00:00,125.46
North Macedonia,MKD,2023-12-11 20:00:00,2023-12-11 21:00:00,117.36
North Macedonia,MKD,2023-12-11 21:00:00,2023-12-11 22:00:00,115.0
North Macedonia,MKD,2023-12-11 22:00:00,2023-12-11 23:00:00,104.12
North Macedonia,MKD,2023-12-11 23:00:00,2023-12-12 00:00:00,108.51
North Macedonia,MKD,2023-12-12 00:00:00,2023-12-12 01:00:00,96.98
North Macedonia,MKD,2023-12-12 01:00:00,2023-12-12 02:00:00,85.78
North Macedonia,MKD,2023-12-12 02:00:00,2023-12-12 03:00:00,75.82
North Macedonia,MKD,2023-12-12 03:00:00,2023-12-12 04:00:00,82.42
North Macedonia,MKD,2023-12-12 04:00:00,2023-12-12 05:00:00,94.13
North Macedonia,MKD,2023-12-12 05:00:00,2023-12-12 06:00:00,109.8
North Macedonia,MKD,2023-12-12 06:00:00,2023-12-12 07:00:00,127.45
North Macedonia,MKD,2023-12-12 07:00:00,2023-12-12 08:00:00,131.61
North Macedonia,MKD,2023-12-12 08:00:00,2023-12-12 09:00:00,125.85
North Macedonia,MKD,2023-12-12 09:00:00,2023-12-12 10:00:00,120.16
North Macedonia,MKD,2023-12-12 10:00:00,2023-12-12 11:00:00,120.0
North Macedonia,MKD,2023-12-12 11:00:00,2023-12-12 12:00:00,116.7
North Macedonia,MKD,2023-12-12 12:00:00,2023-12-12 13:00:00,120.0
North Macedonia,MKD,2023-12-12 13:00:00,2023-12-12 14:00:00,124.0
North Macedonia,MKD,2023-12-12 14:00:00,2023-12-12 15:00:00,128.05
North Macedonia,MKD,2023-12-12 15:00:00,2023-12-12 16:00:00,136.63
North Macedonia,MKD,2023-12-12 16:00:00,2023-12-12 17:00:00,139.85
North Macedonia,MKD,2023-12-12 17:00:00,2023-12-12 18:00:00,135.0
North Macedonia,MKD,2023-12-12 18:00:00,2023-12-12 19:00:00,130.0
North Macedonia,MKD,2023-12-12 19:00:00,2023-12-12 20:00:00,123.53
North Macedonia,MKD,2023-12-12 20:00:00,2023-12-12 21:00:00,121.28
North Macedonia,MKD,2023-12-12 21:00:00,2023-12-12 22:00:00,121.09
North Macedonia,MKD,2023-12-12 22:00:00,2023-12-12 23:00:00,108.32
North Macedonia,MKD,2023-12-12 23:00:00,2023-12-13 00:00:00,99.23
North Macedonia,MKD,2023-12-13 00:00:00,2023-12-13 01:00:00,85.83
North Macedonia,MKD,2023-12-13 01:00:00,2023-12-13 02:00:00,77.86
North Macedonia,MKD,2023-12-13 02:00:00,2023-12-13 03:00:00,77.06
North Macedonia,MKD,2023-12-13 03:00:00,2023-12-13 04:00:00,78.3
North Macedonia,MKD,2023-12-13 04:00:00,2023-12-13 05:00:00,88.98
North Macedonia,MKD,2023-12-13 05:00:00,2023-12-13 06:00:00,111.62
North Macedonia,MKD,2023-12-13 06:00:00,2023-12-13 07:00:00,124.0
North Macedonia,MKD,2023-12-13 07:00:00,2023-12-13 08:00:00,132.12
North Macedonia,MKD,2023-12-13 08:00:00,2023-12-13 09:00:00,131.53
North Macedonia,MKD,2023-12-13 09:00:00,2023-12-13 10:00:00,127.62
North Macedonia,MKD,2023-12-13 10:00:00,2023-12-13 11:00:00,121.36
North Macedonia,MKD,2023-12-13 11:00:00,2023-12-13 12:00:00,117.5
North Macedonia,MKD,2023-12-13 12:00:00,2023-12-13 13:00:00,115.0
North Macedonia,MKD,2023-12-13 13:00:00,2023-12-13 14:00:00,125.0
North Macedonia,MKD,2023-12-13 14:00:00,2023-12-13 15:00:00,127.0
North Macedonia,MKD,2023-12-13 15:00:00,2023-12-13 16:00:00,147.56
North Macedonia,MKD,2023-12-13 16:00:00,2023-12-13 17:00:00,145.08
North Macedonia,MKD,2023-12-13 17:00:00,2023-12-13 18:00:00,137.19
North Macedonia,MKD,2023-12-13 18:00:00,2023-12-13 19:00:00,125.62
North Macedonia,MKD,2023-12-13 19:00:00,2023-12-13 20:00:00,117.72
North Macedonia,MKD,2023-12-13 20:00:00,2023-12-13 21:00:00,112.27
North Macedonia,MKD,2023-12-13 21:00:00,2023-12-13 22:00:00,120.0
North Macedonia,MKD,2023-12-13 22:00:00,2023-12-13 23:00:00,105.0
North Macedonia,MKD,2023-12-13 23:00:00,2023-12-14 00:00:00,95.07
North Macedonia,MKD,2023-12-14 00:00:00,2023-12-14 01:00:00,87.83
North Macedonia,MKD,2023-12-14 01:00:00,2023-12-14 02:00:00,80.12
North Macedonia,MKD,2023-12-14 02:00:00,2023-12-14 03:00:00,75.4
North Macedonia,MKD,2023-12-14 03:00:00,2023-12-14 04:00:00,78.98
North Macedonia,MKD,2023-12-14 04:00:00,2023-12-14 05:00:00,88.0
North Macedonia,MKD,2023-12-14 05:00:00,2023-12-14 06:00:00,110.16
North Macedonia,MKD,2023-12-14 06:00:00,2023-12-14 07:00:00,121.63
North Macedonia,MKD,2023-12-14 07:00:00,2023-12-14 08:00:00,133.0
North Macedonia,MKD,2023-12-14 08:00:00,2023-12-14 09:00:00,130.0
North Macedonia,MKD,2023-12-14 09:00:00,2023-12-14 10:00:00,122.41
North Macedonia,MKD,2023-12-14 10:00:00,2023-12-14 11:00:00,126.86
North Macedonia,MKD,2023-12-14 11:00:00,2023-12-14 12:00:00,119.13
North Macedonia,MKD,2023-12-14 12:00:00,2023-12-14 13:00:00,125.0
North Macedonia,MKD,2023-12-14 13:00:00,2023-12-14 14:00:00,127.83
North Macedonia,MKD,2023-12-14 14:00:00,2023-12-14 15:00:00,130.0
North Macedonia,MKD,2023-12-14 15:00:00,2023-12-14 16:00:00,126.87
North Macedonia,MKD,2023-12-14 16:00:00,2023-12-14 17:00:00,128.75
North Macedonia,MKD,2023-12-14 17:00:00,2023-12-14 18:00:00,124.84
North Macedonia,MKD,2023-12-14 18:00:00,2023-12-14 19:00:00,117.39
North Macedonia,MKD,2023-12-14 19:00:00,2023-12-14 20:00:00,115.54
